municipio,uf,nome
110001,RO,Ro-Alta Floresta D Oeste
110002,RO,Ro-Ariquemes
110003,RO,Ro-Cabixi
110004,RO,Ro-Cacoal
110005,RO,Ro-Cerejeiras
110006,RO,Ro-Colorado do Oeste
110007,RO,Ro-Corumbiara
110008,RO,Ro-Costa Marques
110009,RO,Ro-Espigao D Oeste
110010,RO,Ro-Guajara-Mirim
110011,RO,Ro-Jaru
110012,RO,Ro-Ji-Parana
110013,RO,Ro-Machadinho D Oeste
110014,RO,Ro-Nova Brasilandia D Oeste
110015,RO,Ro-Ouro Preto do Oeste
110018,RO,Ro-Pimenta Bueno
110020,RO,Ro-Porto Velho
110025,RO,Ro-Presidente Medici
110026,RO,Ro-Rio Crespo
110028,RO,Ro-Rolim de Moura
110029,RO,Ro-Santa Luzia D Oeste
110030,RO,Ro-Vilhena
110032,RO,Ro-Sao Miguel do Guapore
110033,RO,Ro-Nova Mamore
110034,RO,Ro-Alvorada D Oeste
110037,RO,Ro-Alto Alegre dos Parecis
110040,RO,Ro-Alto Paraiso
110045,RO,Ro-Buritis
110050,RO,Ro-Novo Horizonte do Oeste
110060,RO,Ro-Cacaulandia
110070,RO,Ro-Campo Novo de Rondonia
110080,RO,Ro-Candeias do Jamari
110090,RO,Ro-Castanheiras
110092,RO,Ro-Chupinguaia
110094,RO,Ro-Cujubim
110100,RO,Ro-Governador Jorge Teixeira
110110,RO,Ro-Itapua do Oeste
110120,RO,Ro-Ministro Andreazza
110130,RO,Ro-Mirante da Serra
110140,RO,Ro-Monte Negro
110143,RO,Ro-Nova Uniao
110145,RO,Ro-Parecis
110146,RO,Ro-Pimenteiras do Oeste
110147,RO,Ro-Primavera da Rondonia
110148,RO,Ro-Sao Felipe D Oeste
110149,RO,Ro-Sao Francisco do Guapore
110150,RO,Ro-Seringueiras
110155,RO,Ro-Teixeiropolis
110160,RO,Ro-Theobroma
110170,RO,Ro-Urupa
110175,RO,Ro-Vale do Anari
110180,RO,Ro-Vale do Paraiso
119999,RO,Ro-Ignorado
120001,AC,Ac-Acrelandia
120005,AC,Ac-Assis Brasil
120010,AC,Ac-Brasileia
120013,AC,Ac-Bujari
120017,AC,Ac-Capixaba
120020,AC,Ac-Cruzeiro do Sul
120025,AC,Ac-Epitaciolandia
120030,AC,Ac-Feijo
120032,AC,Ac-Jordao
120033,AC,Ac-Mancio Lima
120034,AC,Ac-Manoel Urbano
120035,AC,Ac-Marechal Thaumaturgo
120038,AC,Ac-Placido de Castro
120039,AC,Ac-Porto Walter
120040,AC,Ac-Rio Branco
120042,AC,Ac-Rodrigues Alves
120043,AC,Ac-Santa Rosa do Purus
120045,AC,Ac-Senador Guiomard
120050,AC,Ac-Sena Madureira
120060,AC,Ac-Tarauaca
120070,AC,Ac-Xapuri
120080,AC,Ac-Porto Acre
129999,AC,Ac-Ignorado
130002,AM,Am-Alvaraes
130006,AM,Am-Amatura
130008,AM,Am-Anama
130010,AM,Am-Anori
130014,AM,Am-Apui
130020,AM,Am-Atalaia do Norte
130030,AM,Am-Autazes
130040,AM,Am-Barcelos
130050,AM,Am-Barreirinha
130060,AM,Am-Benjamin Constant
130063,AM,Am-Beruri
130068,AM,Am-Boa Vista do Ramos
130070,AM,Am-Boca do Acre
130080,AM,Am-Borba
130083,AM,Am-Caapiranga
130090,AM,Am-Canutama
130100,AM,Am-Carauari
130110,AM,Am-Careiro
130115,AM,Am-Careiro da Varzea
130120,AM,Am-Coari
130130,AM,Am-Codajas
130140,AM,Am-Eirunepe
130150,AM,Am-Envira
130160,AM,Am-Fonte Boa
130165,AM,Am-Guajara
130170,AM,Am-Humaita
130180,AM,Am-Ipixuna
130185,AM,Am-Iranduba
130190,AM,Am-Itacoatiara
130195,AM,Am-Itamarati
130200,AM,Am-Itapiranga
130210,AM,Am-Japura
130220,AM,Am-Jurua
130230,AM,Am-Jutai
130240,AM,Am-Labrea
130250,AM,Am-Manacapuru
130255,AM,Am-Manaquiri
130260,AM,Am-Manaus
130270,AM,Am-Manicore
130280,AM,Am-Maraa
130290,AM,Am-Maues
130300,AM,Am-Nhamunda
130310,AM,Am-Nova Olinda do Norte
130320,AM,Am-Novo Airao
130330,AM,Am-Novo Aripuana
130340,AM,Am-Parintins
130350,AM,Am-Pauini
130353,AM,Am-Presidente Figueiredo
130356,AM,Am-Rio Preto da Eva
130360,AM,Am-Santa Isabel do Rio Negro
130370,AM,Am-Santo Antonio do Ica
130380,AM,Am-Sao Gabriel da Cachoeira
130390,AM,Am-Sao Paulo de Olivenca
130395,AM,Am-Sao Sebastiao do Uatuma
130400,AM,Am-Silves
130406,AM,Am-Tabatinga
130410,AM,Am-Tapaua
130420,AM,Am-Tefe
130423,AM,Am-Tonantins
130426,AM,Am-Uarini
130430,AM,Am-Urucara
130440,AM,Am-Urucurituba
139999,AM,Am-Ignorado
140002,RR,Rr-Amajari
140005,RR,Rr-Alto Alegre
140010,RR,Rr-Boa Vista
140015,RR,Rr-Bonfim
140017,RR,Rr-Canta
140020,RR,Rr-Caracarai
140023,RR,Rr-Caroebe
140028,RR,Rr-Iracema
140030,RR,Rr-Mucajai
140040,RR,Rr-Normandia
140045,RR,Rr-Pacaraima
140047,RR,Rr-Rorainopolis
140050,RR,Rr-Sao Joao da Baliza
140060,RR,Rr-Sao Luiz
140070,RR,Rr-Uiramuta
149999,RR,Rr-Ignorado
150010,PA,Pa-Abaetetuba
150013,PA,Pa-Abel Figueiredo
150020,PA,Pa-Acara
150030,PA,Pa-Afua
150034,PA,Pa-Agua Azul do Norte
150040,PA,Pa-Alenquer
150050,PA,Pa-Almeirim
150060,PA,Pa-Altamira
150070,PA,Pa-Anajas
150080,PA,Pa-Ananindeua
150085,PA,Pa-Anapu
150090,PA,Pa-Augusto Correa
150095,PA,Pa-Aurora do Para
150100,PA,Pa-Aveiro
150110,PA,Pa-Bagre
150120,PA,Pa-Baiao
150125,PA,Pa-Bannach
150130,PA,Pa-Barcarena
150140,PA,Pa-Belem
150145,PA,Pa-Belterra
150150,PA,Pa-Benevides
150157,PA,Pa-Bom Jesus do Tocantins
150160,PA,Pa-Bonito
150170,PA,Pa-Braganca
150172,PA,Pa-Brasil Novo
150175,PA,Pa-Brejo Grande do Araguaia
150178,PA,Pa-Breu Branco
150180,PA,Pa-Breves
150190,PA,Pa-Bujaru
150195,PA,Pa-Cachoeira do Piria
150200,PA,Pa-Cachoeira do Arari
150210,PA,Pa-Cameta
150215,PA,Pa-Canaa dos Carajas
150220,PA,Pa-Capanema
150230,PA,Pa-Capitao Poco
150240,PA,Pa-Castanhal
150250,PA,Pa-Chaves
150260,PA,Pa-Colares
150270,PA,Pa-Conceicao do Araguaia
150275,PA,Pa-Concordia do Para
150276,PA,Pa-Cumaru do Norte
150277,PA,Pa-Curionopolis
150280,PA,Pa-Curralinho
150285,PA,Pa-Curua
150290,PA,Pa-Curuca
150293,PA,Pa-Dom Eliseu
150295,PA,Pa-Eldorado dos Carajas
150300,PA,Pa-Faro
150304,PA,Pa-Floresta do Araguaia
150307,PA,Pa-Garrafao do Norte
150309,PA,Pa-Goianesia do Para
150310,PA,Pa-Gurupa
150320,PA,Pa-Igarape-Acu
150330,PA,Pa-Igarape-Miri
150340,PA,Pa-Inhangapi
150345,PA,Pa-Ipixuna do Para
150350,PA,Pa-Irituia
150360,PA,Pa-Itaituba
150370,PA,Pa-Itupiranga
150375,PA,Pa-Jacareacanga
150380,PA,Pa-Jacunda
150390,PA,Pa-Juruti
150400,PA,Pa-Limoeiro do Ajuru
150405,PA,Pa-Mae do Rio
150410,PA,Pa-Magalhaes Barata
150420,PA,Pa-Maraba
150430,PA,Pa-Maracana
150440,PA,Pa-Marapanim
150442,PA,Pa-Marituba
150445,PA,Pa-Medicilandia
150450,PA,Pa-Melgaco
150460,PA,Pa-Mocajuba
150470,PA,Pa-Moju
150475,PA,Pa-Mojui dos Campos
150480,PA,Pa-Monte Alegre
150490,PA,Pa-Muana
150495,PA,Pa-Nova Esperanca do Piria
150497,PA,Pa-Nova Ipixuna
150500,PA,Pa-Nova Timboteua
150503,PA,Pa-Novo Progresso
150506,PA,Pa-Novo Repartimento
150510,PA,Pa-Obidos
150520,PA,Pa-Oeiras do Para
150530,PA,Pa-Oriximina
150540,PA,Pa-Ourem
150543,PA,Pa-Ourilandia do Norte
150548,PA,Pa-Pacaja
150549,PA,Pa-Palestina do Para
150550,PA,Pa-Paragominas
150553,PA,Pa-Parauapebas
150555,PA,Pa-Pau D Arco
150560,PA,Pa-Peixe-Boi
150563,PA,Pa-Picarra
150565,PA,Pa-Placas
150570,PA,Pa-Ponta de Pedras
150580,PA,Pa-Portel
150590,PA,Pa-Porto de Moz
150600,PA,Pa-Prainha
150610,PA,Pa-Primavera
150611,PA,Pa-Quatipuru
150613,PA,Pa-Redencao
150616,PA,Pa-Rio Maria
150618,PA,Pa-Rondon do Para
150619,PA,Pa-Ruropolis
150620,PA,Pa-Salinopolis
150630,PA,Pa-Salvaterra
150635,PA,Pa-Santa Barbara do Para
150640,PA,Pa-Santa Cruz do Arari
150650,PA,Pa-Santa Isabel do Para
150655,PA,Pa-Santa Luzia do Para
150658,PA,Pa-Santa Maria das Barreiras
150660,PA,Pa-Santa Maria do Para
150670,PA,Pa-Santana do Araguaia
150680,PA,Pa-Santarem
150690,PA,Pa-Santarem Novo
150700,PA,Pa-Santo Antonio do Taua
150710,PA,Pa-Sao Caetano de Odivelas
150715,PA,Pa-Sao Domingos do Araguaia
150720,PA,Pa-Sao Domingos do Capim
150730,PA,Pa-Sao Felix do Xingu
150740,PA,Pa-Sao Francisco do Para
150745,PA,Pa-Sao Geraldo do Araguaia
150746,PA,Pa-Sao Joao da Ponta
150747,PA,Pa-Sao Joao de Pirabas
150750,PA,Pa-Sao Joao do Araguaia
150760,PA,Pa-Sao Miguel do Guama
150770,PA,Pa-Sao Sebastiao da Boa Vista
150775,PA,Pa-Sapucaia
150780,PA,Pa-Senador Jose Porfirio
150790,PA,Pa-Soure
150795,PA,Pa-Tailandia
150796,PA,Pa-Terra Alta
150797,PA,Pa-Terra Santa
150800,PA,Pa-Tome-Acu
150803,PA,Pa-Tracuateua
150805,PA,Pa-Trairao
150808,PA,Pa-Tucuma
150810,PA,Pa-Tucurui
150812,PA,Pa-Ulianopolis
150815,PA,Pa-Uruara
150820,PA,Pa-Vigia
150830,PA,Pa-Viseu
150835,PA,Pa-Vitoria do Xingu
150840,PA,Pa-Xinguara
159999,PA,Pa-Ignorado
160005,AP,Ap-Serra do Navio
160010,AP,Ap-Amapa
160015,AP,Ap-Pedra Branca do Amapari
160020,AP,Ap-Calcoene
160021,AP,Ap-Cutias
160023,AP,Ap-Ferreira Gomes
160025,AP,Ap-Itaubal
160027,AP,Ap-Laranjal do Jari
160030,AP,Ap-Macapa
160040,AP,Ap-Mazagao
160050,AP,Ap-Oiapoque
160053,AP,Ap-Porto Grande
160055,AP,Ap-Pracuuba
160060,AP,Ap-Santana
160070,AP,Ap-Tartarugalzinho
160080,AP,Ap-Vitoria do Jari
169999,AP,Ap-Ignorado
170025,TO,To-Abreulandia
170030,TO,To-Aguiarnopolis
170035,TO,To-Alianca do Tocantins
170040,TO,To-Almas
170070,TO,To-Alvorada
170100,TO,To-Ananas
170105,TO,To-Angico
170110,TO,To-Aparecida do Rio Negro
170130,TO,To-Aragominas
170190,TO,To-Araguacema
170200,TO,To-Araguacu
170210,TO,To-Araguaina
170215,TO,To-Araguana
170220,TO,To-Araguatins
170230,TO,To-Arapoema
170240,TO,To-Arraias
170255,TO,To-Augustinopolis
170270,TO,To-Aurora do Tocantins
170290,TO,To-Axixa do Tocantins
170300,TO,To-Babaculandia
170305,TO,To-Bandeirantes do Tocantins
170307,TO,To-Barra do Ouro
170310,TO,To-Barrolandia
170320,TO,To-Bernardo Sayao
170330,TO,To-Bom Jesus do Tocantins
170360,TO,To-Brasilandia do Tocantins
170370,TO,To-Brejinho de Nazare
170380,TO,To-Buriti do Tocantins
170382,TO,To-Cachoeirinha
170384,TO,To-Campos Lindos
170386,TO,To-Cariri do Tocantins
170388,TO,To-Carmolandia
170389,TO,To-Carrasco Bonito
170390,TO,To-Caseara
170410,TO,To-Centenario
170460,TO,To-Chapada de Areia
170510,TO,To-Chapada da Natividade
170550,TO,To-Colinas do Tocantins
170555,TO,To-Combinado
170560,TO,To-Conceicao do Tocantins
170600,TO,To-Couto de Magalhaes
170610,TO,To-Cristalandia
170625,TO,To-Crixas do Tocantins
170650,TO,To-Darcinopolis
170700,TO,To-Dianopolis
170710,TO,To-Divinopolis do Tocantins
170720,TO,To-Dois Irmaos do Tocantins
170730,TO,To-Duere
170740,TO,To-Esperantina
170755,TO,To-Fatima
170765,TO,To-Figueiropolis
170770,TO,To-Filadelfia
170820,TO,To-Formoso do Araguaia
170825,TO,To-Fortaleza do Tabocao
170830,TO,To-Goianorte
170900,TO,To-Goiatins
170930,TO,To-Guarai
170950,TO,To-Gurupi
170980,TO,To-Ipueiras
171050,TO,To-Itacaja
171070,TO,To-Itaguatins
171090,TO,To-Itapiratins
171110,TO,To-Itapora do Tocantins
171150,TO,To-Jau do Tocantins
171180,TO,To-Juarina
171190,TO,To-Lagoa da Confusao
171195,TO,To-Lagoa do Tocantins
171200,TO,To-Lajeado
171215,TO,To-Lavandeira
171240,TO,To-Lizarda
171245,TO,To-Luzinopolis
171250,TO,To-Marianopolis do Tocantins
171270,TO,To-Mateiros
171280,TO,To-Maurilandia do Tocantins
171320,TO,To-Miracema do Tocantins
171330,TO,To-Miranorte
171360,TO,To-Monte do Carmo
171370,TO,To-Monte Santo do Tocantins
171380,TO,To-Palmeiras do Tocantins
171395,TO,To-Muricilandia
171420,TO,To-Natividade
171430,TO,To-Nazare
171488,TO,To-Nova Olinda
171500,TO,To-Nova Rosalandia
171510,TO,To-Novo Acordo
171515,TO,To-Novo Alegre
171525,TO,To-Novo Jardim
171550,TO,To-Oliveira de Fatima
171570,TO,To-Palmeirante
171575,TO,To-Palmeiropolis
171610,TO,To-Paraiso do Tocantins
171620,TO,To-Parana
171630,TO,To-Pau D Arco
171650,TO,To-Pedro Afonso
171660,TO,To-Peixe
171665,TO,To-Pequizeiro
171670,TO,To-Colmeia
171700,TO,To-Pindorama do Tocantins
171720,TO,To-Piraque
171750,TO,To-Pium
171780,TO,To-Ponte Alta do Bom Jesus
171790,TO,To-Ponte Alta do Tocantins
171800,TO,To-Porto Alegre do Tocantins
171820,TO,To-Porto Nacional
171830,TO,To-Praia Norte
171840,TO,To-Presidente Kennedy
171845,TO,To-Pugmil
171850,TO,To-Recursolandia
171855,TO,To-Riachinho
171865,TO,To-Rio da Conceicao
171870,TO,To-Rio dos Bois
171875,TO,To-Rio Sono
171880,TO,To-Sampaio
171884,TO,To-Sandolandia
171886,TO,To-Santa Fe do Araguaia
171888,TO,To-Santa Maria do Tocantins
171889,TO,To-Santa Rita do Tocantins
171890,TO,To-Santa Rosa do Tocantins
171900,TO,To-Santa Tereza do Tocantins
172000,TO,To-Santa Terezinha do Tocantins
172010,TO,To-Sao Bento do Tocantins
172015,TO,To-Sao Felix do Tocantins
172020,TO,To-Sao Miguel do Tocantins
172025,TO,To-Sao Salvador do Tocantins
172030,TO,To-Sao Sebastiao do Tocantins
172049,TO,To-Sao Valerio da Natividade
172065,TO,To-Silvanopolis
172080,TO,To-Sitio Novo do Tocantins
172085,TO,To-Sucupira
172090,TO,To-Taguatinga
172093,TO,To-Taipas do Tocantins
172097,TO,To-Talisma
172100,TO,To-Palmas
172110,TO,To-Tocantinia
172120,TO,To-Tocantinopolis
172125,TO,To-Tupirama
172130,TO,To-Tupiratins
172208,TO,To-Wanderlandia
172210,TO,To-Xambioa
179999,TO,To-Ignorado
210005,MA,Ma-Acailandia
210010,MA,Ma-Afonso Cunha
210015,MA,Ma-Agua Doce do Maranhao
210020,MA,Ma-Alcantara
210030,MA,Ma-Aldeias Altas
210040,MA,Ma-Altamira do Maranhao
210043,MA,Ma-Alto Alegre do Maranhao
210047,MA,Ma-Alto Alegre do Pindare
210050,MA,Ma-Alto Parnaiba
210055,MA,Ma-Amapa do Maranhao
210060,MA,Ma-Amarante do Maranhao
210070,MA,Ma-Anajatuba
210080,MA,Ma-Anapurus
210083,MA,Ma-Apicum-Acu
210087,MA,Ma-Araguana
210090,MA,Ma-Araioses
210095,MA,Ma-Arame
210100,MA,Ma-Arari
210110,MA,Ma-Axixa
210120,MA,Ma-Bacabal
210125,MA,Ma-Bacabeira
210130,MA,Ma-Bacuri
210135,MA,Ma-Bacurituba
210140,MA,Ma-Balsas
210150,MA,Ma-Barao de Grajau
210160,MA,Ma-Barra do Corda
210170,MA,Ma-Barreirinhas
210173,MA,Ma-Belagua
210177,MA,Ma-Bela Vista do Maranhao
210180,MA,Ma-Benedito Leite
210190,MA,Ma-Bequimao
210193,MA,Ma-Bernardo do Mearim
210197,MA,Ma-Boa Vista do Gurupi
210200,MA,Ma-Bom Jardim
210203,MA,Ma-Bom Jesus das Selvas
210207,MA,Ma-Bom Lugar
210210,MA,Ma-Brejo
210215,MA,Ma-Brejo de Areia
210220,MA,Ma-Buriti
210230,MA,Ma-Buriti Bravo
210232,MA,Ma-Buriticupu
210235,MA,Ma-Buritirana
210237,MA,Ma-Cachoeira Grande
210240,MA,Ma-Cajapio
210250,MA,Ma-Cajari
210255,MA,Ma-Campestre do Maranhao
210260,MA,Ma-Candido Mendes
210270,MA,Ma-Cantanhede
210275,MA,Ma-Capinzal do Norte
210280,MA,Ma-Carolina
210290,MA,Ma-Carutapera
210300,MA,Ma-Caxias
210310,MA,Ma-Cedral
210312,MA,Ma-Central do Maranhao
210315,MA,Ma-Centro do Guilherme
210317,MA,Ma-Centro Novo do Maranhao
210320,MA,Ma-Chapadinha
210325,MA,Ma-Cidelandia
210330,MA,Ma-Codo
210340,MA,Ma-Coelho Neto
210350,MA,Ma-Colinas
210355,MA,Ma-Conceicao do Lago-Acu
210360,MA,Ma-Coroata
210370,MA,Ma-Cururupu
210375,MA,Ma-Davinopolis
210380,MA,Ma-Dom Pedro
210390,MA,Ma-Duque Bacelar
210400,MA,Ma-Esperantinopolis
210405,MA,Ma-Estreito
210407,MA,Ma-Feira Nova do Maranhao
210408,MA,Ma-Fernando Falcao
210409,MA,Ma-Formosa da Serra Negra
210410,MA,Ma-Fortaleza dos Nogueiras
210420,MA,Ma-Fortuna
210430,MA,Ma-Godofredo Viana
210440,MA,Ma-Goncalves Dias
210450,MA,Ma-Governador Archer
210455,MA,Ma-Governador Edison Lobao
210460,MA,Ma-Governador Eugenio Barros
210462,MA,Ma-Governador Luiz Rocha
210465,MA,Ma-Governador Newton Bello
210467,MA,Ma-Governador Nunes Freire
210470,MA,Ma-Graca Aranha
210480,MA,Ma-Grajau
210490,MA,Ma-Guimaraes
210500,MA,Ma-Humberto de Campos
210510,MA,Ma-Icatu
210515,MA,Ma-Igarape do Meio
210520,MA,Ma-Igarape Grande
210530,MA,Ma-Imperatriz
210535,MA,Ma-Itaipava do Grajau
210540,MA,Ma-Itapecuru Mirim
210542,MA,Ma-Itinga do Maranhao
210545,MA,Ma-Jatoba
210547,MA,Ma-Jenipapo dos Vieiras
210550,MA,Ma-Joao Lisboa
210560,MA,Ma-Joselandia
210565,MA,Ma-Junco do Maranhao
210570,MA,Ma-Lago da Pedra
210580,MA,Ma-Lago do Junco
210590,MA,Ma-Lago Verde
210592,MA,Ma-Lagoa do Mato
210594,MA,Ma-Lago dos Rodrigues
210596,MA,Ma-Lagoa Grande do Maranhao
210598,MA,Ma-Lajeado Novo
210600,MA,Ma-Lima Campos
210610,MA,Ma-Loreto
210620,MA,Ma-Luis Domingues
210630,MA,Ma-Magalhaes de Almeida
210632,MA,Ma-Maracacume
210635,MA,Ma-Maraja do Sena
210637,MA,Ma-Maranhaozinho
210640,MA,Ma-Mata Roma
210650,MA,Ma-Matinha
210660,MA,Ma-Matoes
210663,MA,Ma-Matoes do Norte
210667,MA,Ma-Milagres do Maranhao
210670,MA,Ma-Mirador
210675,MA,Ma-Miranda do Norte
210680,MA,Ma-Mirinzal
210690,MA,Ma-Moncao
210700,MA,Ma-Montes Altos
210710,MA,Ma-Morros
210720,MA,Ma-Nina Rodrigues
210725,MA,Ma-Nova Colinas
210730,MA,Ma-Nova Iorque
210735,MA,Ma-Nova Olinda do Maranhao
210740,MA,Ma-Olho D Agua das Cunhas
210745,MA,Ma-Olinda Nova do Maranhao
210750,MA,Ma-Paco do Lumiar
210760,MA,Ma-Palmeirandia
210770,MA,Ma-Paraibano
210780,MA,Ma-Parnarama
210790,MA,Ma-Passagem Franca
210800,MA,Ma-Pastos Bons
210805,MA,Ma-Paulino Neves
210810,MA,Ma-Paulo Ramos
210820,MA,Ma-Pedreiras
210825,MA,Ma-Pedro do Rosario
210830,MA,Ma-Penalva
210840,MA,Ma-Peri Mirim
210845,MA,Ma-Peritoro
210850,MA,Ma-Pindare Mirim
210860,MA,Ma-Pinheiro
210870,MA,Ma-Pio Xii
210880,MA,Ma-Pirapemas
210890,MA,Ma-Pocao de Pedras
210900,MA,Ma-Porto Franco
210905,MA,Ma-Porto Rico do Maranhao
210910,MA,Ma-Presidente Dutra
210920,MA,Ma-Presidente Juscelino
210923,MA,Ma-Presidente Medici
210927,MA,Ma-Presidente Sarney
210930,MA,Ma-Presidente Vargas
210940,MA,Ma-Primeira Cruz
210945,MA,Ma-Raposa
210950,MA,Ma-Riachao
210955,MA,Ma-Ribamar Fiquene
210960,MA,Ma-Rosario
210970,MA,Ma-Sambaiba
210975,MA,Ma-Santa Filomena do Maranhao
210980,MA,Ma-Santa Helena
210990,MA,Ma-Santa Ines
211000,MA,Ma-Santa Luzia
211003,MA,Ma-Santa Luzia do Parua
211010,MA,Ma-Santa Quiteria do Maranhao
211020,MA,Ma-Santa Rita
211023,MA,Ma-Santana do Maranhao
211027,MA,Ma-Santo Amaro do Maranhao
211030,MA,Ma-Santo Antonio dos Lopes
211040,MA,Ma-Sao Benedito do Rio Preto
211050,MA,Ma-Sao Bento
211060,MA,Ma-Sao Bernardo
211065,MA,Ma-Sao Domingos do Azeitao
211070,MA,Ma-Sao Domingos do Maranhao
211080,MA,Ma-Sao Felix de Balsas
211085,MA,Ma-Sao Francisco do Brejao
211090,MA,Ma-Sao Francisco do Maranhao
211100,MA,Ma-Sao Joao Batista
211102,MA,Ma-Sao Joao do Caru
211105,MA,Ma-Sao Joao do Paraiso
211107,MA,Ma-Sao Joao do Soter
211110,MA,Ma-Sao Joao dos Patos
211120,MA,Ma-Sao Jose de Ribamar
211125,MA,Ma-Sao Jose dos Basilios
211130,MA,Ma-Sao Luis
211140,MA,Ma-Sao Luis Gonzaga do Maranhao
211150,MA,Ma-Sao Mateus do Maranhao
211153,MA,Ma-Sao Pedro da Agua Branca
211157,MA,Ma-Sao Pedro dos Crentes
211160,MA,Ma-Sao Raimundo das Mangabeiras
211163,MA,Ma-Sao Raimundo do Doca Bezerra
211167,MA,Ma-Sao Roberto
211170,MA,Ma-Sao Vicente Ferrer
211172,MA,Ma-Satubinha
211174,MA,Ma-Senador Alexandre Costa
211176,MA,Ma-Senador La Rocque
211178,MA,Ma-Serrano do Maranhao
211180,MA,Ma-Sitio Novo
211190,MA,Ma-Sucupira do Norte
211195,MA,Ma-Sucupira do Riachao
211200,MA,Ma-Tasso Fragoso
211210,MA,Ma-Timbiras
211220,MA,Ma-Timon
211223,MA,Ma-Trizidela do Vale
211227,MA,Ma-Tufilandia
211230,MA,Ma-Tuntum
211240,MA,Ma-Turiacu
211245,MA,Ma-Turilandia
211250,MA,Ma-Tutoia
211260,MA,Ma-Urbano Santos
211270,MA,Ma-Vargem Grande
211280,MA,Ma-Viana
211285,MA,Ma-Vila Nova dos Martirios
211290,MA,Ma-Vitoria do Mearim
211300,MA,Ma-Vitorino Freire
211400,MA,Ma-Ze Doca
219999,MA,Ma-Ignorado
220005,PI,Pi-Acaua
220010,PI,Pi-Agricolandia
220020,PI,Pi-Agua Branca
220025,PI,Pi-Alagoinha do Piaui
220027,PI,Pi-Alegrete do Piaui
220030,PI,Pi-Alto Longa
220040,PI,Pi-Altos
220045,PI,Pi-Alvorada do Gurgueia
220050,PI,Pi-Amarante
220060,PI,Pi-Angical do Piaui
220070,PI,Pi-Anisio de Abreu
220080,PI,Pi-Antonio Almeida
220090,PI,Pi-Aroazes
220095,PI,Pi-Aroeiras do Itaim
220100,PI,Pi-Arraial
220105,PI,Pi-Assuncao do Piaui
220110,PI,Pi-Avelino Lopes
220115,PI,Pi-Baixa Grande do Ribeiro
220117,PI,Pi-Barra D Alcantara
220120,PI,Pi-Barras
220130,PI,Pi-Barreiras do Piaui
220140,PI,Pi-Barro Duro
220150,PI,Pi-Batalha
220155,PI,Pi-Bela Vista do Piaui
220157,PI,Pi-Belem do Piaui
220160,PI,Pi-Beneditinos
220170,PI,Pi-Bertolinia
220173,PI,Pi-Betania do Piaui
220177,PI,Pi-Boa Hora
220180,PI,Pi-Bocaina
220190,PI,Pi-Bom Jesus
220191,PI,Pi-Bom Principio do Piaui
220192,PI,Pi-Bonfim do Piaui
220194,PI,Pi-Boqueirao do Piaui
220196,PI,Pi-Brasileira
220198,PI,Pi-Brejo do Piaui
220200,PI,Pi-Buriti dos Lopes
220202,PI,Pi-Buriti dos Montes
220205,PI,Pi-Cabeceiras do Piaui
220207,PI,Pi-Cajazeiras do Piaui
220208,PI,Pi-Cajueiro da Praia
220209,PI,Pi-Caldeirao Grande do Piaui
220210,PI,Pi-Campinas do Piaui
220211,PI,Pi-Campo Alegre do Fidalgo
220213,PI,Pi-Campo Grande do Piaui
220217,PI,Pi-Campo Largo do Piaui
220220,PI,Pi-Campo Maior
220225,PI,Pi-Canavieira
220230,PI,Pi-Canto do Buriti
220240,PI,Pi-Capitao de Campos
220245,PI,Pi-Capitao Gervasio Oliveira
220250,PI,Pi-Caracol
220253,PI,Pi-Caraubas do Piaui
220255,PI,Pi-Caridade do Piaui
220260,PI,Pi-Castelo do Piaui
220265,PI,Pi-Caxingo
220270,PI,Pi-Cocal
220271,PI,Pi-Cocal de Telha
220272,PI,Pi-Cocal dos Alves
220273,PI,Pi-Coivaras
220275,PI,Pi-Colonia do Gurgueia
220277,PI,Pi-Colonia do Piaui
220280,PI,Pi-Conceicao do Caninde
220285,PI,Pi-Coronel Jose Dias
220290,PI,Pi-Corrente
220300,PI,Pi-Cristalandia do Piaui
220310,PI,Pi-Cristino Castro
220320,PI,Pi-Curimata
220323,PI,Pi-Currais
220325,PI,Pi-Curralinhos
220327,PI,Pi-Curral Novo do Piaui
220330,PI,Pi-Demerval Lobao
220335,PI,Pi-Dirceu Arcoverde
220340,PI,Pi-Dom Expedito Lopes
220342,PI,Pi-Domingos Mourao
220345,PI,Pi-Dom Inocencio
220350,PI,Pi-Elesbao Veloso
220360,PI,Pi-Eliseu Martins
220370,PI,Pi-Esperantina
220375,PI,Pi-Fartura do Piaui
220380,PI,Pi-Flores do Piaui
220385,PI,Pi-Floresta do Piaui
220390,PI,Pi-Floriano
220400,PI,Pi-Francinopolis
220410,PI,Pi-Francisco Ayres
220415,PI,Pi-Francisco Macedo
220420,PI,Pi-Francisco Santos
220430,PI,Pi-Fronteiras
220435,PI,Pi-Geminiano
220440,PI,Pi-Gilbues
220450,PI,Pi-Guadalupe
220455,PI,Pi-Guaribas
220460,PI,Pi-Hugo Napoleao
220465,PI,Pi-Ilha Grande
220470,PI,Pi-Inhuma
220480,PI,Pi-Ipiranga do Piaui
220490,PI,Pi-Isaias Coelho
220500,PI,Pi-Itainopolis
220510,PI,Pi-Itaueira
220515,PI,Pi-Jacobina do Piaui
220520,PI,Pi-Jaicos
220525,PI,Pi-Jardim do Mulato
220527,PI,Pi-Jatoba do Piaui
